Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
W,W44X408,W44X408,T,408.0,120.0,44.8,44.75,–,–,–,16.1,16.125,–,–,–,1.22,1.25,0.625,2.17,2.1875,–,–,–,2.96,3.375,1.8125,–,–,–,–,–,3.71,–,–,31.9,–,–,38700.0,2000.0,1730.0,18.0,1520.0,297.0,189.0,3.56,–,,–,134,691000,–,172,1500,–,–,344,994,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,42.6,134,–,150,106,122,38,5.5,3,W1100X607,W1100X607,607.0,77400,1140,1140,–,–,–,409,410,–,–,–,31,31.8,15.9,55.1,55.6,–,–,–,75.2,85.7,46,–,–,–,–,–,3.71,–,–,31.9,–,–,16100.0,32800.0,28300.0,457.0,633.0,4870.0,3100.0,90.4,–,–,–,55800,186000,–,111000,624,–,–,5640,16300,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110,1080,3400,–,3810,2690,3100,965,140,76.2,3.56
W,W44X368,W44X368,F,368.0,108.0,44.4,44.375,–,–,–,16,16,–,–,–,1.1,1.125,0.5625,1.97,2,–,–,–,2.76,3.1875,1.75,–,–,–,–,–,4.06,–,–,35.4,–,–,34700.0,1800.0,1560.0,17.9,1350.0,265.0,169.0,3.54,–,,–,100,608000,–,170,1340,–,–,311,894,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.28,42.4,133,–,149,105,121,38,5.5,3,W1100X548,W1100X548,548.0,69700,1130,1130,–,–,–,406,406,–,–,–,27.9,28.6,14.3,50,50.8,–,–,–,70.1,81,44.5,–,–,–,–,–,4.06,–,–,35.4,–,–,14400.0,29500.0,25600.0,455.0,562.0,4340.0,2770.0,89.9,–,–,–,41600,163000,–,110000,558,–,–,5100,14700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,109,1080,3380,–,3780,2670,3070,965,140,76.2,3.54
W,W44X335,W44X335,F,335.0,98.5,44,44,–,–,–,15.9,16,–,–,–,1.03,1,0.5,1.77,1.75,–,–,–,2.56,3,1.75,–,–,–,–,–,4.5,–,–,38,–,–,31100.0,1620.0,1410.0,17.8,1200.0,236.0,150.0,3.49,–,,–,74.7,535000,–,168,1180,–,–,278,805,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.24,42.2,132,–,148,104,120,38,5.5,3,W1100X499,W1100X499,499.0,63500,1120,1120,–,–,–,404,406,–,–,–,26.2,25.4,12.7,45,44.4,–,–,–,65,76.2,44.5,–,–,–,–,–,4.5,–,–,38,–,–,12900.0,26500.0,23100.0,452.0,499.0,3870.0,2460.0,88.6,–,–,–,31100,144000,–,108000,491,–,–,4560,13200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,1070,3350,–,3760,2640,3050,965,140,76.2,3.49
W,W44X290,W44X290,F,290.0,85.4,43.6,43.625,–,–,–,15.8,15.875,–,–,–,0.865,0.875,0.4375,1.58,1.5625,–,–,–,2.36,2.8125,1.625,–,–,–,–,–,5.02,–,–,45,–,–,27000.0,1410.0,1240.0,17.8,1040.0,205.0,132.0,3.49,–,,–,50.9,461000,–,166,1040,–,–,248,701,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.2,42,131,–,147,103,119,38,5.5,3,W1100X433,W1100X433,433.0,55100,1110,1110,–,–,–,401,403,–,–,–,22,22.2,11.1,40.1,39.7,–,–,–,59.9,71.4,41.3,–,–,–,–,–,5.02,–,–,45,–,–,11200.0,23100.0,20300.0,452.0,433.0,3360.0,2160.0,88.6,–,–,–,21200,124000,–,107000,433,–,–,4060,11500,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,1070,3330,–,3730,2620,3020,965,140,76.2,3.49
W,W44X262,W44X262,F,262.0,77.2,43.3,43.25,–,–,–,15.8,15.75,–,–,–,0.785,0.8125,0.4375,1.42,1.4375,–,–,–,2.2,2.625,1.625,–,–,–,–,–,5.57,–,–,49.6,–,–,24100.0,1270.0,1110.0,17.7,923.0,182.0,117.0,3.47,–,,–,37.3,405000,–,165,928,–,–,223,630,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.17,41.9,131,–,147,102,118,38,5.5,3,W1100X390,W1100X390,390.0,49800,1100,1100,–,–,–,401,400,–,–,–,19.9,20.6,11.1,36.1,36.5,–,–,–,55.9,66.7,41.3,–,–,–,–,–,5.57,–,–,49.6,–,–,10000.0,20800.0,18200.0,450.0,384.0,2980.0,1920.0,88.1,–,–,–,15500,109000,–,106000,386,–,–,3650,10300,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,106,1060,3330,–,3730,2590,3000,965,140,76.2,3.47
W,W44X230,W44X230,F,230.0,67.8,42.9,42.875,–,–,–,15.8,15.75,–,–,–,0.71,0.6875,0.375,1.22,1.25,–,–,–,2.01,2.4375,1.5625,–,–,–,–,–,6.45,–,–,54.8,–,–,20800.0,1100.0,971.0,17.5,796.0,157.0,101.0,3.43,–,,–,24.9,346000,–,165,793,–,–,192,547,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.13,41.7,130,–,146,102,118,38,5.5,3,W1100X343,W1100X343,343.0,43700,1090,1090,–,–,–,401,400,–,–,–,18,17.5,9.52,31,31.8,–,–,–,51.1,61.9,39.7,–,–,–,–,–,6.45,–,–,54.8,–,–,8660.0,18000.0,15900.0,445.0,331.0,2570.0,1660.0,87.1,–,–,–,10400,92900,–,106000,330,–,–,3150,8960,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,105,1060,3300,–,3710,2590,3000,965,140,76.2,3.43
W,W40X655,W40X655,T,655.0,193.0,43.6,43.625,–,–,–,16.9,16.875,–,–,–,1.97,2,1,3.54,3.5625,–,–,–,4.72,4.8125,2.1875,–,–,–,–,–,2.39,–,–,17.3,–,–,56500.0,3080.0,2590.0,17.1,2870.0,542.0,340.0,3.86,–,,–,589,1150000,–,169,2530,–,–,529,1530,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.71,40.1,132,–,149,104,121,34,7.5,3,W1000X976,W1000X976,976.0,125000,1110,1110,–,–,–,429,429,–,–,–,50,50.8,25.4,89.9,90.5,–,–,–,120,122,55.6,–,–,–,–,–,2.39,–,–,17.3,–,–,23500.0,50500.0,42500.0,434.0,1190.0,8880.0,5570.0,98.0,–,–,–,245000,309000,–,109000,1050,–,–,8670,25100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,120,1020,3350,–,3780,2640,3070,864,191,76.2,3.86
W,W40X593,W40X593,T,593.0,174.0,43,43,–,–,–,16.7,16.75,–,–,–,1.79,1.8125,0.9375,3.23,3.25,–,–,–,4.41,4.5,2.125,–,–,–,–,–,2.58,–,–,19.1,–,–,50400.0,2760.0,2340.0,17.0,2520.0,481.0,302.0,3.8,–,,–,445,997000,–,166,2240,–,–,479,1370,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.63,39.8,130,–,147,103,120,34,7.5,3,W1000X883,W1000X883,883.0,112000,1090,1090,–,–,–,424,425,–,–,–,45.5,46,23.8,82,82.6,–,–,–,112,114,54,–,–,–,–,–,2.58,–,–,19.1,–,–,21000.0,45200.0,38300.0,432.0,1050.0,7880.0,4950.0,96.5,–,–,–,185000,268000,–,107000,932,–,–,7850,22500,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,118,1010,3300,–,3730,2620,3050,864,191,76.2,3.8
W,W40X503,W40X503,T,503.0,148.0,42.1,42,–,–,–,16.4,16.375,–,–,–,1.54,1.5625,0.8125,2.76,2.75,–,–,–,3.94,4,2,–,–,–,–,–,2.98,–,–,22.3,–,–,41600.0,2320.0,1980.0,16.8,2040.0,394.0,249.0,3.72,–,,–,277,789000,–,161,1830,–,–,403,1150,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.5,39.3,129,–,145,101,117,34,7.5,3,W1000X748,W1000X748,748.0,95500,1070,1070,–,–,–,417,416,–,–,–,39.1,39.7,20.6,70.1,69.8,–,–,–,100,102,50.8,–,–,–,–,–,2.98,–,–,22.3,–,–,17300.0,38000.0,32400.0,427.0,849.0,6460.0,4080.0,94.5,–,–,–,115000,212000,–,104000,762,–,–,6600,18800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114,998,3280,–,3680,2570,2970,864,191,76.2,3.72
W,W40X431,W40X431,T,431.0,127.0,41.3,41.25,–,–,–,16.2,16.25,–,–,–,1.34,1.3125,0.6875,2.36,2.375,–,–,–,3.54,3.625,1.875,–,–,–,–,–,3.44,–,–,25.5,–,–,34800.0,1960.0,1690.0,16.6,1690.0,328.0,208.0,3.65,–,,–,177,638000,–,158,1510,–,–,341,969,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.41,38.9,127,–,143,98.8,115,34,7.5,3,W1000X642,W1000X642,642.0,81900,1050,1050,–,–,–,411,413,–,–,–,34,33.3,17.5,59.9,60.3,–,–,–,89.9,92.1,47.6,–,–,–,–,–,3.44,–,–,25.5,–,–,14500.0,32100.0,27700.0,422.0,703.0,5370.0,3410.0,92.7,–,–,–,73700,171000,–,102000,629,–,–,5590,15900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,988,3230,–,3630,2510,2920,864,191,76.2,3.65
